ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
63e25232-0d01-4fc2-8169-243d47d64ba8,663a3c3c-d7f9-4b29-bc9e-27bdabf13317,AGENT100,2024-10-31,2024-11-14,14,Billing,9,True,False
c882fe4b-94a8-41df-8f1a-1cabe7ec743b,95be1413-fcd6-4d51-a1bf-73e9ce5c434e,AGENT117,2024-10-26,2024-11-08,13,Card Reissue,2,True,False
286df395-bd00-4d70-a0b3-3d2fb1e38441,90db9561-063e-49a5-b6b8-4f53ae919cdb,AGENT127,2024-11-30,2024-12-05,5,Fraud,8,False,True
5a5d183e-6d68-4568-911d-ab612501b49b,42ce5baa-fdd2-4b67-8278-3c26f8c352ba,AGENT146,2024-09-27,2024-09-28,1,Card Reissue,9,False,True
e2a41796-e666-4b5f-8a7f-7e0ba92889e2,5906cae8-c0ae-46e7-b709-5ee3580c987c,AGENT111,2025-02-03,2025-02-16,13,Dispute,2,True,False
bea34f8e-74ed-4d59-82b6-c1c595f10ef9,9dd5b579-a48a-44f6-bee8-415f82cfa1e4,AGENT140,2024-08-05,2024-08-19,14,Card Reissue,9,True,False
bcbc1602-0baa-4c1e-aa16-55e88d6f2f60,7039ce06-16d2-4e8e-9bab-d5826724f8cb,AGENT112,2025-03-11,2025-03-21,10,Fraud,6,True,False
9cb28291-920b-4402-bf54-6506c6077eeb,7ebff0a9-2ca4-4b6f-88aa-69f17811e732,AGENT110,2024-10-03,2024-10-16,13,Dispute,9,True,False
2816d53c-c792-4a73-b0a0-3c5a2a7d099b,5efdf22f-6576-47e2-952c-d9eb3cd418cf,AGENT100,2025-05-05,2025-05-20,15,Dispute,6,True,False
5ca8cb9f-5654-4259-88ee-4e8db2eca88d,1c1473d9-2887-4017-b29d-8d5ff4f35022,AGENT101,2025-07-09,2025-07-17,8,Billing,6,True,False
6abb710b-9de3-4025-821d-1283acc7645d,c1e0c0f4-cbe1-4f3f-abcd-ac929c429ec7,AGENT119,2025-06-24,2025-07-09,15,Fraud,1,True,False
a9c4bd33-3568-4a24-9bbb-94669d617629,a7f2f550-8871-4895-9899-6b074ae0b724,AGENT136,2025-05-24,2025-05-28,4,Billing,2,False,False
839f7c7e-a80c-4057-ac1b-ae50e73c9828,ed701a9e-8152-4db2-b0ae-ccd0306cd766,AGENT131,2025-04-24,2025-05-06,12,Billing,9,True,False
bb3e2558-5973-40f1-857a-38743f57c93f,5fe43254-6195-4eaf-920d-6fcfd2b4c58a,AGENT108,2025-04-19,2025-05-02,13,Fraud,8,True,False
882511a5-5f13-4f41-9ecc-062bdc057f3f,3d7a23cc-730e-41e4-bbca-571a4ae200f6,AGENT110,2024-12-07,2024-12-16,9,Card Reissue,9,True,False
44cf2aee-2302-48ea-93f3-09f33ab65423,027c7111-9e57-4c90-aabc-33c53eac4e4e,AGENT138,2025-03-16,2025-03-30,14,Travel Booking,4,True,False
5c922ac3-3f81-4a9f-af64-8cbb5fb44f3a,48a9397a-5c22-4996-b83a-2d1c72aa5b65,AGENT134,2025-04-15,2025-04-30,15,Fraud,5,True,False
e850db5e-e6a3-4903-9817-b440ae227804,fcdb5bec-82e6-442b-9c45-4a6003673888,AGENT142,2025-02-21,2025-02-28,7,Card Reissue,8,False,True
ce1397ff-3c87-4976-b807-381b35f77d2d,31b3c3fc-8168-4868-bd6f-91122ca4c0ed,AGENT133,2024-09-10,2024-09-25,15,Travel Booking,2,True,False
c649ed3e-0925-42c2-aaf6-42664d14eeae,e6c117e6-8f62-480b-b52a-4c13b81b59b1,AGENT114,2025-02-17,2025-02-21,4,Billing,6,False,False
05e6b1d5-663b-45fb-b51e-8d9b20d3cf0b,9ebd19e9-9e1c-40c3-a222-2d30fa4fb22c,AGENT137,2024-12-24,2024-12-25,1,Dispute,4,False,False
6e35e61c-aa9e-4324-b5a0-1748f5428613,c197593f-9726-48d3-9436-ab239d65aca9,AGENT114,2025-01-15,2025-01-25,10,Billing,2,True,False
251d873d-00cd-4a48-aea4-a489adf46703,02f97be0-1028-45cc-9d45-730cccaeeebe,AGENT140,2024-10-16,2024-10-28,12,Billing,4,True,False
a5bb8d0a-b344-4f19-9f92-88068ce279ac,d588061b-268b-4f14-b2b8-cf99fc647b85,AGENT102,2025-03-21,2025-03-23,2,Card Reissue,2,False,False
b2d0ba52-f4a8-44f7-b913-814a4d4c60b1,12bea5be-7553-4e43-806b-8c3797f1d574,AGENT115,2025-07-22,2025-07-31,9,Card Reissue,8,True,False
086540ba-f854-4a3c-bc08-078ba598712d,54ff1cec-b035-41a0-bf4f-9471db13cd78,AGENT134,2024-11-29,2024-12-03,4,Fraud,10,False,True
b707d0f4-f81f-4891-b3d3-073dd2f04dd6,143f10d2-c052-4b9b-83bd-08021911681a,AGENT130,2024-11-26,2024-12-06,10,Fraud,8,True,False
ba194159-cc11-4eab-925f-274b78256723,3da897b3-0cf8-483d-be33-c12602f14ded,AGENT126,2024-11-20,2024-12-03,13,Fraud,2,True,False
c7f333ed-93f8-407d-845c-349600278475,975c658a-c72c-430f-a950-42faaa4cc56c,AGENT142,2024-08-08,2024-08-10,2,Travel Booking,6,False,False
c69159c6-19b6-4c54-8396-3bdd0e3efd5d,22a0e3dd-a9d4-409b-b1c1-7c9c8aa9e15a,AGENT126,2025-03-15,2025-03-22,7,Travel Booking,1,False,False
d1970d2d-1fda-4137-9fb3-aca084b5e4e8,d7cead20-f618-4ff1-99d6-239997c7dd8d,AGENT141,2024-09-09,2024-09-20,11,Billing,1,True,False
b3a21943-09ef-4599-83a8-5c0a90b6ccee,4b084c11-cd56-497d-affe-ab78426ab83d,AGENT146,2024-09-19,2024-09-26,7,Card Reissue,2,False,False
fcb7ed9e-d91d-42fe-b025-7fd6407db53b,281a8d6d-36bb-4036-bcf3-4c9c720ea971,AGENT112,2024-08-31,2024-09-04,4,Fraud,9,False,True
51d2a1d5-fdfb-4e55-a8a4-8a9d6a10af17,2e170d03-03da-43e3-a682-5f73f30f6cb0,AGENT108,2024-11-02,2024-11-10,8,Travel Booking,3,True,False
1ef111c9-bb51-4c5d-a5ba-8330860520f8,b13c9fcf-b4b4-4d48-9f87-b959a76b865c,AGENT129,2025-04-02,2025-04-07,5,Fraud,2,False,False
f850af95-13e6-43c3-b0d7-31f3d795b265,b079c5a9-f67c-47bb-8638-cd028b97b19c,AGENT135,2025-03-09,2025-03-17,8,Billing,1,True,False
1c77824b-13de-4749-93b0-037fe6cf3c2d,6709bb5a-b21a-4a49-87b3-3644012fb95f,AGENT134,2024-08-06,2024-08-17,11,Billing,2,True,False
08f7dc59-9376-4908-81ce-d0cb16fb5fa6,95781a1b-98bf-4df3-9878-05a165b6fb73,AGENT148,2024-08-09,2024-08-24,15,Fraud,3,True,False
1dc92c92-286e-40ed-adda-571b91eaa22a,c1e48b72-0f02-4f55-a91d-5aa6263ee37e,AGENT131,2025-06-28,2025-07-05,7,Travel Booking,4,False,False
d6e6d642-04fa-47b7-a9d8-b72f69210c86,8e05c896-ffcd-4524-b175-616715abb80a,AGENT125,2025-01-06,2025-01-20,14,Billing,3,True,False
881894d3-c841-4fd2-b976-6ae163e72734,15b00ed9-648c-4bf6-9495-c509c45bbe69,AGENT100,2024-11-20,2024-11-27,7,Travel Booking,5,False,False
4e64d52c-d66e-4a27-ba36-1ff5cb7fa2fe,468efab6-1c4f-4a87-aea5-ca1d646e3143,AGENT150,2024-11-13,2024-11-28,15,Travel Booking,5,True,False
5591e54b-2995-4217-a8a7-a5eb257bbc9c,9bcfe5a5-f497-458f-9a53-76814ca65fee,AGENT144,2025-04-17,2025-04-24,7,Dispute,8,False,True
01c19068-7e38-4bd1-99f2-c696b74d3c48,967b488b-9a08-44f9-b5b3-a3c7dff86ac4,AGENT112,2025-02-28,2025-03-03,3,Card Reissue,4,False,False
d8cf6b9c-6928-4a3f-8bda-893360189811,671e6928-129e-4f07-a477-fa19d4002727,AGENT137,2025-01-12,2025-01-13,1,Dispute,1,False,False
b9c2f634-bb43-4553-9302-643426878184,7b240cf6-2dc6-4352-8f37-f147d0ae56fc,AGENT120,2025-03-15,2025-03-27,12,Billing,1,True,False
e0dd6c35-7c33-44e6-b208-08438175f0a8,aecc66a4-d898-4296-b98f-c815ea648293,AGENT130,2024-08-31,2024-09-10,10,Dispute,9,True,False
24d03707-742d-47e3-bb76-ef06533164bd,97a292bc-c148-4691-825e-6f5f5f5f15b5,AGENT103,2024-12-15,2024-12-18,3,Dispute,2,False,False
5efdc436-548a-4de3-ab92-3a7d103c4a3e,e5da0b28-68ef-4089-8888-c7ea78084ca0,AGENT111,2025-05-02,2025-05-16,14,Billing,10,True,False
684154b5-3322-43b8-857e-8e2a0d20022c,f852ff41-cbed-4087-a195-7fc4e79946b6,AGENT143,2024-09-23,2024-09-25,2,Fraud,7,False,False
93d7f534-ecd6-49ab-88a6-8439cf223482,6ba5cfe7-d48f-4137-94a9-f585f340b9cc,AGENT136,2025-01-31,2025-02-02,2,Fraud,10,False,True
f2059772-7fbc-4ff4-807f-d8c39ecc9d6b,0d2ba88d-2ca9-4789-8b66-76b61705aaf0,AGENT102,2024-10-05,2024-10-15,10,Dispute,2,True,False
fd0f975a-9d74-4092-9ceb-c0ba0073eb2e,eadd4b7a-4cb7-494a-900e-d823a9e199e5,AGENT142,2025-01-14,2025-01-21,7,Dispute,10,False,True
9864d08a-d3d7-4277-9d9f-4242e2dd61ae,7397a364-34c9-4154-b062-60ffeb632ac6,AGENT120,2024-11-12,2024-11-21,9,Card Reissue,4,True,False
9375077f-888e-4537-b6a2-37e54dd9180d,ffc1d1d9-2cca-40d5-a90d-ef1bccdff5c1,AGENT145,2025-01-03,2025-01-14,11,Card Reissue,4,True,False
6d9d47d6-45d2-4bbf-9662-799c78522e55,26cdb2cc-ee92-44c5-8bac-fb71f36ea8b7,AGENT125,2024-08-15,2024-08-20,5,Fraud,5,False,False
9da39715-87d5-4fdc-bcbf-5f70937806ac,62a2b4d0-60c1-43aa-97f0-9bd7949d4fb5,AGENT120,2024-10-22,2024-10-30,8,Billing,1,True,False
fd5fe895-48d0-4a0e-97ec-511f231cd5f9,406ed391-ba5c-4571-994f-b69ecdfaee9f,AGENT139,2024-08-30,2024-09-07,8,Dispute,2,True,False
70841020-a6fb-46ac-8669-dc693daf613f,d4d6acff-1866-40cd-a295-47ee588334e4,AGENT134,2024-12-02,2024-12-04,2,Fraud,9,False,True
704eca41-d599-4cc6-b8f5-be02c5f4010b,54478084-5076-4d93-8d38-92d831e33a53,AGENT108,2025-01-02,2025-01-07,5,Card Reissue,2,False,False
bb4debe5-ca71-47d6-b2c0-e6fd024d9604,79fc2649-5972-410c-b2fb-34a5f79f635f,AGENT115,2025-01-13,2025-01-28,15,Card Reissue,5,True,False
8e4b252d-8a7f-4a8c-a720-042268edd24d,e9323193-6942-4ac1-8250-86fde0760d9f,AGENT128,2024-10-11,2024-10-14,3,Dispute,5,False,False
b49f2b3d-5ac2-487d-95d6-bda300567967,e71494fa-e0d0-4912-8d45-7dbe5a9a00c6,AGENT141,2024-08-25,2024-09-04,10,Dispute,1,True,False
7d4eefb7-aad9-43e3-ac92-003aa823f4ab,4250bfb6-8fec-46cf-a959-ca41936e4659,AGENT135,2025-06-22,2025-07-03,11,Card Reissue,2,True,False
75f82b5d-8c88-458d-95b8-9e154e686928,ddb29fcb-e751-433b-8aab-d7eeec010745,AGENT108,2025-05-26,2025-06-10,15,Card Reissue,2,True,False
70a309d6-6956-4ca0-a608-2f97659f38ca,7207b348-8977-4524-87cc-5fc3a0674957,AGENT106,2025-02-08,2025-02-23,15,Dispute,3,True,False
b85c02f6-c452-47cc-8a17-772af357aca7,d494dcc1-0cc9-498e-9688-dd900a95b5ad,AGENT118,2024-11-11,2024-11-16,5,Dispute,4,False,False
e8b00873-9e17-4f9c-896e-561e672b80a8,0b396b96-8bea-44e9-b2a4-507a9a2fc615,AGENT121,2025-07-05,2025-07-17,12,Fraud,5,True,False
62cd6e71-fa39-423e-bb81-45d34417e5ce,37eebeff-1d5a-40e9-8fca-b3838f4bdb3e,AGENT131,2024-09-26,2024-10-05,9,Card Reissue,1,True,False
baa45e70-c810-4f00-92fd-275b3d404039,21e8d8ca-48cc-4b9c-9fb1-3506615591cf,AGENT140,2024-08-24,2024-08-26,2,Travel Booking,5,False,False
f64f1cb2-81e0-450e-8b73-7d120399ee35,cec34485-0394-4d78-9c4a-08e3e89a84b2,AGENT100,2024-09-24,2024-09-25,1,Card Reissue,3,False,False
ee7f1cab-2bd1-4910-ba9c-3f7e2b63ed25,8e140932-e600-405b-87ed-6651fe0dbbb7,AGENT116,2024-10-09,2024-10-20,11,Fraud,8,True,False
bac4530e-1c21-42f4-8cbc-b16de7431afb,13e1c63e-7b36-4c8b-a66b-409bc6c2ccc7,AGENT145,2024-08-28,2024-09-06,9,Travel Booking,9,True,False
3984a717-cc8f-41bd-9b78-7ea4df3b2ffc,e46d6425-bf69-4635-88f1-20db6f135dff,AGENT107,2024-12-31,2025-01-01,1,Billing,3,False,False
90d3dffa-b6a2-4b4b-9ad7-ec387ecb3662,41851cc0-a9b1-455f-927f-00d44bde4b95,AGENT102,2025-06-03,2025-06-12,9,Card Reissue,10,True,False
1d35e68d-5d93-402c-86dc-8dddc1a269d4,eed1efb4-bda3-4278-ad0e-aaf1c92d16e3,AGENT109,2025-04-01,2025-04-10,9,Travel Booking,3,True,False
8beded5a-8c68-4c9f-a97d-d78a13189fb7,6a91452c-d392-4b0d-9675-585163391b9b,AGENT119,2024-08-20,2024-08-21,1,Card Reissue,1,False,False
6975ff90-4919-4d22-bad1-3aa7bc7215de,756d5956-b8d7-4cff-9ecd-eb1cff4ac96d,AGENT122,2024-12-20,2025-01-04,15,Fraud,4,True,False
faa65702-0cca-46ae-820b-f0530e943466,99d2fb49-c456-4f1b-8071-165dc66920af,AGENT106,2025-03-09,2025-03-20,11,Card Reissue,9,True,False
cc011e86-b893-44ad-aeff-45708de6b7da,2797cf57-91df-4aeb-933b-866ffb8e2498,AGENT126,2024-12-01,2024-12-16,15,Dispute,3,True,False
4e284936-a3f0-4383-94c7-b192d51ce235,3103cbf7-5358-4df2-9377-c9a3198e02fd,AGENT115,2025-04-29,2025-05-14,15,Fraud,3,True,False
0a1604aa-d625-4043-bf33-eea0ce19f6ba,95e244bd-f50e-471b-b601-f67b542d091a,AGENT126,2024-08-16,2024-08-31,15,Billing,3,True,False
4d78ff50-53f3-4724-9b3f-9bb7ca6b0921,0b2cd0ea-6869-47f8-8118-957f0f4285b1,AGENT121,2025-05-01,2025-05-13,12,Travel Booking,4,True,False
c15b932f-34ab-4cc5-a047-729c9ac4ab09,f9f9fe96-2371-4315-b5ba-fc3aa1d1106c,AGENT110,2025-07-03,2025-07-08,5,Billing,7,False,False
1768ba8d-4621-4e68-9451-c41aa4bca985,f77e6887-64f1-4a8a-a921-0a81de27df94,AGENT102,2024-09-28,2024-10-12,14,Travel Booking,4,True,False
5ffa074c-a6b7-4a1c-920d-0e5707460a60,21b8b511-9789-409d-99c8-c32f22ee6ec1,AGENT129,2025-04-25,2025-04-29,4,Card Reissue,5,False,False
87952c33-02cb-46ce-80d7-8095b0c50602,42a8d5d3-24cf-4a47-ba99-f0592ca1052a,AGENT150,2024-12-31,2025-01-14,14,Fraud,4,True,False
47069b58-9b8f-440d-80af-4e5de308048f,a5616212-7a40-4d0b-aaae-c4a5aaba82b6,AGENT142,2024-12-02,2024-12-03,1,Fraud,7,False,False
153e12d3-6fc3-4c6f-8b2e-dbf586e0d29f,c2e24741-ff2a-47cb-98ed-e4ae37dd4e7b,AGENT117,2025-06-13,2025-06-19,6,Billing,5,False,False
2f600e3f-92db-45b3-ba9c-c9419433aadc,cccdca07-270a-4e9f-84da-d0c248bddc85,AGENT141,2024-11-26,2024-12-02,6,Dispute,7,False,False
6114f269-e0fd-4a22-831e-e1b3df08dd52,e325a0e5-2398-41fd-9ab8-54051abd017e,AGENT134,2025-04-17,2025-04-28,11,Card Reissue,1,True,False
479f2f8c-2fea-4969-9052-200c263a39e8,08637133-32d4-4114-9338-92dd71766abc,AGENT116,2025-02-18,2025-02-20,2,Fraud,10,False,True
0f70a2e5-7ead-490d-9f9b-38a7658138ec,6b08a481-1f5d-4803-ace2-a4bd7710bb45,AGENT102,2025-02-16,2025-02-21,5,Billing,10,False,True
a26a5674-9c3f-41dc-832e-a6f5d9a67a53,0b16cf1f-fb20-41f4-874a-34efd03e36d6,AGENT122,2025-07-25,2025-08-01,7,Card Reissue,7,False,False
a8c29eb5-f859-4804-9920-c48bb2dbf7f3,6f3b33e6-26b5-44a4-b4f3-3a71ead17ed9,AGENT132,2024-10-18,2024-10-28,10,Billing,7,True,False
0910c0be-87d9-4f99-9c28-6630fc8d4205,7d7019e3-dfa7-424a-8ae6-3f5775144b2c,AGENT136,2024-10-10,2024-10-25,15,Fraud,5,True,False
fc05e2bc-7da8-45a5-bdbc-3b5355a4f588,39d9097c-5640-4173-b0f8-1a4802a2f521,AGENT145,2025-05-15,2025-05-16,1,Travel Booking,1,False,False
d238bda1-9401-4425-a1c8-541d02d250e8,dd40ad7f-95f5-44ff-9c5e-6e799768af3b,AGENT134,2025-02-19,2025-02-28,9,Fraud,6,True,False
cf26dd55-e3d3-4efa-ac8e-213e5e059804,7ef68860-eb09-49a2-8139-aff79a436a50,AGENT104,2025-05-05,2025-05-12,7,Card Reissue,10,False,True
739ba1af-65f0-49a8-b35e-4035841891d6,b565e782-66ed-47c4-bcbd-bde29726e955,AGENT142,2024-12-11,2024-12-17,6,Billing,5,False,False
0959988d-335b-4bae-bd6b-7008782477b5,fa2cf23e-d4fa-4d72-a3ba-2583d4654d06,AGENT119,2024-12-12,2024-12-21,9,Travel Booking,6,True,False
67d55874-e021-4ebc-911f-87b788d2c3ad,60055da2-4684-4cba-8572-56828c6012b1,AGENT144,2024-08-25,2024-09-01,7,Card Reissue,9,False,True
9dc0f69b-ed5e-4028-b337-1c1d472790fc,fe97c165-c0fa-43e5-9bf1-b745fafd8579,AGENT112,2025-03-29,2025-04-01,3,Travel Booking,7,False,False
bbddc1e0-2413-4183-9cc4-86891d70fae0,758c60ac-7b17-40bf-ad59-423c467e18b2,AGENT147,2025-03-25,2025-04-05,11,Fraud,10,True,False
05824173-1c2b-46b1-8645-3842840c25d2,02e410a2-af06-4623-8460-c978da5da387,AGENT119,2024-12-23,2025-01-02,10,Travel Booking,9,True,False
34b493de-e168-4bb1-9ab3-e68403b6d9ff,73deba36-a1eb-4ce6-9715-902606d132ba,AGENT100,2024-08-19,2024-09-02,14,Card Reissue,5,True,False
492c5ed2-fb13-4d3e-9fc0-7fc973b7ceec,a9c9083f-084d-41fb-b421-0c011f2204ca,AGENT127,2025-06-24,2025-06-28,4,Dispute,10,False,True
3f87bb34-5b61-4b5c-b91f-dc0bd45de1d0,fcd214e6-8947-49a3-b3af-159f7ff46a31,AGENT120,2025-04-20,2025-05-01,11,Travel Booking,8,True,False
419c1137-1bef-414d-b521-f827550d43e0,b423d675-fc52-41e2-b61c-b3bfb6b5e32d,AGENT143,2025-03-24,2025-04-01,8,Fraud,9,True,False
4237b7f5-c0e9-41de-96fe-96596efe1e33,5f493ae0-6929-45c8-8cfd-d423a66a42b2,AGENT150,2025-03-28,2025-04-05,8,Fraud,2,True,False
6fc3835d-0a67-4382-a997-b0b66025405b,0f4ced35-825d-4e43-b587-52f49ab7b74c,AGENT132,2024-08-20,2024-08-25,5,Dispute,6,False,False
30471848-d590-4b93-80c0-24a2cc547421,d9e7aa80-da42-46b4-8902-b524cf94c9d4,AGENT148,2025-07-08,2025-07-10,2,Fraud,5,False,False
a4906719-62dc-4c0d-89e8-2861e0bbfa67,e50d9fb4-02a3-4b9c-b1af-82bba1d40cf9,AGENT112,2024-09-17,2024-09-21,4,Fraud,1,False,False
ac707e3f-e0a6-4fbd-aa66-8926c4c6cbff,bbc40881-acbd-4567-96d4-dc85eb486980,AGENT115,2025-06-14,2025-06-15,1,Travel Booking,10,False,True
6cab93bf-4831-4e8d-a999-ceec0e582602,0ea074de-dbc7-4770-abaa-8d1e669dbc16,AGENT149,2024-10-22,2024-11-05,14,Billing,8,True,False
54319a87-73bc-4b30-874d-d7666017a318,bb2e3479-6c59-4598-ac19-73892bd5de21,AGENT140,2024-11-06,2024-11-13,7,Dispute,4,False,False
572524a5-9068-4360-9b1b-642b99871352,802cc6ac-7daf-4277-9574-d7e1c8989595,AGENT144,2024-11-19,2024-12-01,12,Travel Booking,8,True,False
3c4e0ed5-325a-4de2-b58f-4451a7e1d173,8f2a7a1a-3406-4685-a9c7-5f679145a4f3,AGENT115,2025-07-07,2025-07-14,7,Fraud,1,False,False
4ba67a3d-b890-4832-a99d-03815666406f,71706c1e-c0bc-4fe4-8a13-1ec98b3aaf35,AGENT148,2024-12-23,2025-01-07,15,Billing,7,True,False
47287af7-a7cc-4c1a-a7e5-a95b8ab6a89a,3744219d-0833-4cdd-a241-334f0109c693,AGENT111,2024-10-01,2024-10-05,4,Dispute,8,False,True
