ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
878bc648-3acd-4147-92fd-66b172035c21,1d54eccd-9a43-4cb6-9507-6c1ba582668b,AGENT140,2024-11-20,2024-12-05,15,Dispute,4,True,False
4f4fa7f0-3f79-422b-8feb-6797a6a43558,e2573be0-d5cc-44e6-aec6-5d6c2c89c1e4,AGENT120,2024-12-19,2024-12-30,11,Billing,4,True,False
46d55a7e-e2a6-493e-9780-a1e7edefb4c8,0eabc8d9-1517-45cd-bebd-fdd919f4f0dd,AGENT102,2025-03-17,2025-03-31,14,Card Reissue,7,True,False
23d3b96d-123e-43c1-ade1-919797ea5503,3ff692b6-0a05-48f9-a841-5f5dee31eae9,AGENT104,2024-10-09,2024-10-14,5,Fraud,10,False,True
c84e64ef-f820-4061-bc31-c7c91c3d1252,ec50a60c-58bf-4aa7-a4b1-40d1abc97644,AGENT145,2024-11-20,2024-12-05,15,Card Reissue,4,True,False
735edae6-7393-417c-9c3f-c3dd3a7516f1,d2491ed5-2e11-41a8-ad8e-4c6978ef5a0e,AGENT131,2024-09-26,2024-10-07,11,Travel Booking,8,True,False
98b88436-17df-4d76-9f45-28c0f9c9a5cd,9fe6605e-3684-4682-9e18-3e4ad98cb51f,AGENT116,2025-06-26,2025-06-29,3,Fraud,4,False,False
7fd43bfe-f0c3-47a6-a247-9b4e3bdfcd3d,f69c5d28-2537-4528-8a75-1f8fde3f309e,AGENT135,2025-04-18,2025-04-30,12,Dispute,5,True,False
97d182b4-d0c3-4bb2-ad4b-a369b8f0c6d0,f7b03a1f-f65e-4917-9bcf-2e301fa7965d,AGENT137,2025-05-13,2025-05-25,12,Travel Booking,10,True,False
467492b3-b28d-4608-a4b6-22ae4957d730,d21eee89-562b-4fe7-8e10-d2898f098b6a,AGENT123,2024-12-02,2024-12-09,7,Fraud,3,False,False
b0ebed3e-0335-46e4-8ca6-78d4fab45c48,6b586f0e-8db6-403c-9f1b-4e92e636f9bf,AGENT131,2024-10-11,2024-10-20,9,Billing,1,True,False
2fa6bd8f-f357-4faf-8ef0-7aa018e1a0d7,9821d74d-6c46-422e-b5e0-5cd363a70668,AGENT107,2025-07-04,2025-07-18,14,Fraud,3,True,False
e66a76f6-3d8b-457d-89fe-a40e1e03d9c0,7ca29f26-051e-4223-9069-557e29751cd7,AGENT143,2024-12-26,2025-01-08,13,Travel Booking,10,True,False
3adaedd0-48c2-4101-aa47-43feffceedbf,dbc14896-9c72-46cf-bbbe-d1d034dbf498,AGENT124,2025-03-06,2025-03-08,2,Travel Booking,10,False,True
c5b76c9a-accb-474e-b37a-333af3ae5722,964811f3-0fdb-4a7b-b5ec-c19ef3d24825,AGENT133,2025-07-25,2025-08-02,8,Card Reissue,9,True,False
ca850111-ebce-4931-8bd5-d821acad20e9,a91a0971-001b-4198-b1fb-2176e5f5fe59,AGENT100,2025-03-19,2025-04-02,14,Billing,9,True,False
116e00be-2044-46e7-9b92-24756c09f413,33ee2878-4982-4a43-832d-20833d1fe061,AGENT117,2025-07-10,2025-07-23,13,Card Reissue,2,True,False
8d7416d8-8bb6-4393-a994-36e0c9c33376,065c152a-28dd-475f-b441-5ae286cd7fc4,AGENT127,2025-03-16,2025-03-21,5,Fraud,8,False,True
086519c2-0f10-465a-aaec-8ca96008e549,b7051e24-ef7d-41e3-921d-9df95de98d9f,AGENT146,2024-09-01,2024-09-02,1,Card Reissue,9,False,True
443be834-dedd-4935-8fc0-19ca35b5d01c,a20fff36-c08a-4f6b-8fae-2f113da3d8fc,AGENT111,2024-10-01,2024-10-14,13,Dispute,2,True,False
69809f53-700c-40a3-8ed4-a5d5a4e7d19a,83c6cc51-680c-4dd0-8382-d7b883cc02c7,AGENT140,2025-06-28,2025-07-12,14,Card Reissue,9,True,False
b62986a3-ac97-4d22-9194-045bd302d1c2,dd0276e2-028c-40ea-9b4a-5e683b72729e,AGENT112,2024-10-20,2024-10-30,10,Fraud,6,True,False
fa758378-1829-40f7-90c8-b2657f4c6ddf,8f85fa24-d3fb-4e70-b573-ae32d0f10d7d,AGENT110,2025-02-28,2025-03-13,13,Dispute,9,True,False
6f50010d-5485-4cd8-b2e8-3be0ef425b8e,cf2550e9-9160-4523-bc45-d9fc66887ce2,AGENT100,2025-04-27,2025-05-12,15,Dispute,6,True,False
99cf4fd9-5544-4390-8782-3ec99c3b273c,0fc424d4-dac5-41a2-8af7-d35b9270a031,AGENT101,2025-06-12,2025-06-20,8,Billing,6,True,False
e77558a4-eaf3-4d6f-8028-5362d64af6bd,f95fcc65-3844-4403-addd-4c3516623c37,AGENT119,2024-12-05,2024-12-20,15,Fraud,1,True,False
c90ed9f2-de5f-471f-b411-bfecd20620ba,6cac1d63-f3c7-4b90-8a4c-406e9250d620,AGENT136,2024-11-28,2024-12-02,4,Billing,2,False,False
e191f9ba-447b-40db-93f1-59b5bcd9486e,07b714b8-60bf-43dd-8056-19a87a6d7569,AGENT131,2024-11-02,2024-11-14,12,Billing,9,True,False
ed46fa49-ab40-443b-99fe-146b0df8426f,7ab91b3d-f611-4d38-9ffd-477fed25d629,AGENT108,2025-07-21,2025-08-03,13,Fraud,8,True,False
439559e1-9c2a-4f29-95d8-366514be5e07,0612b2f3-a632-4adc-9005-be8a28299c62,AGENT110,2025-03-28,2025-04-06,9,Card Reissue,9,True,False
031cd983-d2ca-463d-8ad2-3a316032462d,7e336f9c-14b1-4b72-8bdf-a816d6909d30,AGENT138,2025-02-16,2025-03-02,14,Travel Booking,4,True,False
b2dde828-a002-4f49-9743-96d01fdc38da,279a582d-8231-4aa8-a2cf-17caee45adfc,AGENT134,2025-06-24,2025-07-09,15,Fraud,5,True,False
0de6f7a2-b7f7-46c4-9e81-70b78ae261ac,79c10ccb-a8e9-4606-a5b6-309820ebcd3d,AGENT142,2024-10-01,2024-10-08,7,Card Reissue,8,False,True
4e3d0c07-9b8f-44d4-82b9-55135fe3c062,7b74707f-fe13-43ee-a067-06051b982d25,AGENT133,2025-06-12,2025-06-27,15,Travel Booking,2,True,False
ffc7257c-5301-4924-a5ab-2379bf0cd6ec,552c1c56-703a-4939-858c-0cd586265862,AGENT114,2025-05-13,2025-05-17,4,Billing,6,False,False
62222014-d775-4e4b-8838-4834b68000a4,3bab0d87-eea9-4650-af6f-db8afc0dacf1,AGENT137,2024-10-12,2024-10-13,1,Dispute,4,False,False
0dbe654f-557c-4758-a256-91923b67d700,d86d5d12-2d86-4451-8334-e88a87e34ede,AGENT114,2025-02-23,2025-03-05,10,Billing,2,True,False
af4fdc3b-4e5a-4a73-bb12-c15e31015c71,257e9112-aa1c-4021-aae9-37fce0b37e3c,AGENT140,2025-01-27,2025-02-08,12,Billing,4,True,False
c8fe6157-6995-4ac8-b93b-60e0e2d4679f,9d78e315-0f2f-492b-af85-fea6bacf548c,AGENT102,2025-03-13,2025-03-15,2,Card Reissue,2,False,False
a0cfd35f-9932-4e86-a7c2-5dea9a063623,7a0505d8-86a0-491a-9ce1-15cbc2182820,AGENT115,2025-01-25,2025-02-03,9,Card Reissue,8,True,False
625f3ef0-d054-4b9f-865a-4caf7e22f0ad,ad89bbcc-79e6-4bb2-827b-18154489f88d,AGENT134,2025-06-01,2025-06-05,4,Fraud,10,False,True
c04227fd-7693-4e08-933f-9108fc8628f6,c83646e8-4b8e-4a77-8729-792eede1b341,AGENT130,2025-04-15,2025-04-25,10,Fraud,8,True,False
ae263af9-4330-4a89-ba7e-9f8a07b04de7,8994e67c-9b24-43cc-bf14-baf6a425c584,AGENT126,2025-06-04,2025-06-17,13,Fraud,2,True,False
8b69d469-1559-4044-8987-e6cb88df0e5a,1df9252c-09c5-4846-a344-6880199630bd,AGENT142,2024-08-21,2024-08-23,2,Travel Booking,6,False,False
992b726a-17df-43dc-930a-586d9c36bad9,462a3547-9afd-4c21-8059-1d71f15c6279,AGENT126,2024-09-09,2024-09-16,7,Travel Booking,1,False,False
5e6ee3c9-db70-48bb-aa46-85571ed74543,6b721933-9fae-4d0f-adc0-79a1b902b8fa,AGENT141,2024-08-20,2024-08-31,11,Billing,1,True,False
b15b33da-1cd8-4188-b83e-0844112f0275,fd68616b-64c3-4f34-87bf-feee96ad5e0b,AGENT146,2024-11-10,2024-11-17,7,Card Reissue,2,False,False
3beb5fc0-d1e1-4692-a2bb-c653ac7efaba,0234fcf2-0002-4e07-be0b-44dce40bc7ec,AGENT112,2025-07-10,2025-07-14,4,Fraud,9,False,True
b810931a-3a29-4cc8-8de5-a593752bc3a1,e7384fe9-ca8e-483d-9721-bebc60d318d5,AGENT108,2025-02-07,2025-02-15,8,Travel Booking,3,True,False
8b044f6f-6060-400f-ba8b-4fe7efc72b67,b00a6c8a-8517-4aa5-8244-907bb6ce3e65,AGENT129,2024-12-09,2024-12-14,5,Fraud,2,False,False
88030300-9e28-4df0-bf3d-fd79c9a51b0c,a220ec86-18a3-465e-9b5a-60659cd7ab6c,AGENT135,2025-05-01,2025-05-09,8,Billing,1,True,False
67ea968c-d5a8-4787-9a88-e127b7204c77,4b2a318e-9e1d-4f70-8e52-ac8828567c7a,AGENT134,2024-12-28,2025-01-08,11,Billing,2,True,False
4db12110-2e40-484a-8468-6829b8e15bfe,d8ccbe0a-0690-4b86-888a-b53b65ac149f,AGENT148,2025-03-04,2025-03-19,15,Fraud,3,True,False
47632698-a1e8-46e7-82f9-b5e93890f071,525383a9-ab4d-415d-8174-bc095bdda17a,AGENT131,2025-04-05,2025-04-12,7,Travel Booking,4,False,False
038a1274-926b-4ce0-a72d-0ba692f7a10f,961004fe-1577-43f9-bd05-ea3fe6076f68,AGENT125,2025-05-27,2025-06-10,14,Billing,3,True,False
9e7477ee-6f6e-4da1-a5e3-c913efc6473b,0981d4e5-0817-4c9d-af2b-6dad4b52a08f,AGENT100,2025-06-17,2025-06-24,7,Travel Booking,5,False,False
b2a41b0f-a9bf-4282-9fb3-5c30f590ad31,c304af12-95de-4b79-86a8-ce9cf906158a,AGENT150,2024-08-11,2024-08-26,15,Travel Booking,5,True,False
598d3c2d-360e-443b-b44b-f66868cf9e8d,ea6fcf41-9339-4220-9540-dc6496064506,AGENT144,2025-07-28,2025-08-04,7,Dispute,8,False,True
93a38bab-6def-4be7-93f1-ca572f1973ff,2f0a0d73-b68c-4d4b-bd7b-0f1ac1b70a7c,AGENT112,2024-10-24,2024-10-27,3,Card Reissue,4,False,False
1a75fac5-7766-4458-8632-58046f74b10a,841e03ee-202d-4644-aa56-d771bdd0b467,AGENT137,2025-04-28,2025-04-29,1,Dispute,1,False,False
26d29420-fde1-4bd5-80af-5bbd9d31cb4b,2cfbb09b-a23e-4c79-97fa-41295aa2db55,AGENT120,2024-12-10,2024-12-22,12,Billing,1,True,False
761daae0-2dfe-4360-bf36-88516a963a97,49c1d738-bf69-4c0a-b8b1-cc10d2bc713e,AGENT130,2025-03-02,2025-03-12,10,Dispute,9,True,False
488d460a-8624-4110-b570-2003b2b6ee84,c436ee21-511c-458e-a11b-da09d78d2622,AGENT103,2025-02-05,2025-02-08,3,Dispute,2,False,False
0d9d5dc7-1fdf-4a3f-9cfc-8ceec22d5067,6524a18e-d647-4af0-8b3f-90cfce7a4b1c,AGENT111,2024-09-30,2024-10-14,14,Billing,10,True,False
295c6a51-fc44-4b22-bca4-2fcfff31cb7f,3cb94fc9-4f1a-4224-bddf-5f123240e48e,AGENT143,2024-10-11,2024-10-13,2,Fraud,7,False,False
600daecd-29a9-44a4-89ae-1ff96ce72753,4ef3bd9b-e2b4-4497-a0cd-86375b18366c,AGENT136,2025-07-06,2025-07-08,2,Fraud,10,False,True
b94a1656-d7d7-459b-9b5d-e0a6c8c9f6f4,3ea6359c-7821-4cd2-a301-ab80a0ee09df,AGENT102,2025-03-16,2025-03-26,10,Dispute,2,True,False
e53b21b2-1ffb-42ec-83ad-88b9053c2d35,eee9bbb9-e0d0-49fb-9dd1-b734dcb5d73a,AGENT142,2025-06-08,2025-06-15,7,Dispute,10,False,True
4d637f16-002b-458e-b4fc-30a0222f9643,130d5d92-d9f3-4bb4-a1a5-5de372eb5ef1,AGENT120,2024-08-21,2024-08-30,9,Card Reissue,4,True,False
b806c1b7-0de7-46ed-9f5f-f881e034b957,92699a96-66c6-4a74-bb6b-e17007fa0f83,AGENT145,2024-12-24,2025-01-04,11,Card Reissue,4,True,False
f3d0ab00-73bc-4f5e-ab48-580acb41f7ae,299c9520-052a-4a33-a959-fd020e5c3a23,AGENT125,2025-03-19,2025-03-24,5,Fraud,5,False,False
014d8697-b15b-45d1-afe0-c0c3bc0668ca,f6e00731-e848-4593-8641-b447916df6e4,AGENT120,2025-03-22,2025-03-30,8,Billing,1,True,False
86897c82-0211-411e-bc77-664c4b7d9a92,f72de9ac-53aa-48cd-accc-c3bb3e167710,AGENT139,2025-05-13,2025-05-21,8,Dispute,2,True,False
e92ace66-a78c-4bce-815c-bee93e1858f2,9042ec66-594f-436e-8f2f-26e9717c299b,AGENT134,2025-07-30,2025-08-01,2,Fraud,9,False,True
f7b67b37-8841-43be-894b-54c4a228e9d0,28592142-0b32-4715-b228-4a8c80a7ac7d,AGENT108,2024-12-27,2025-01-01,5,Card Reissue,2,False,False
fb658045-391a-4a44-bb59-65ca1c1a64d5,6dc545d0-3008-4f7e-8bd7-408aef4e4fe1,AGENT115,2025-01-26,2025-02-10,15,Card Reissue,5,True,False
4883ddaf-ad01-4bc6-82de-e5c9c96c7522,63203d5b-8b7e-4615-a385-59e5d9188a10,AGENT128,2025-07-30,2025-08-02,3,Dispute,5,False,False
971c7e8a-ca68-4230-a53a-1bee54662e8b,3704cae9-dba2-4a7e-a772-4d93802e96a6,AGENT141,2024-12-01,2024-12-11,10,Dispute,1,True,False
c12ff8d4-fcf0-4eac-9418-a7b1db8b304d,c2d11550-e115-4089-b4de-b6e98da2147f,AGENT135,2024-09-17,2024-09-28,11,Card Reissue,2,True,False
b0353857-e862-40fa-9f0c-5e37968b3831,c9187374-2573-4c30-8068-e3e2a0e3b70f,AGENT108,2024-12-29,2025-01-13,15,Card Reissue,2,True,False
5d4815c6-cd37-4c46-8142-ec43c309d54e,d1be339b-773b-47b0-9ad5-53e8348505f0,AGENT106,2024-08-26,2024-09-10,15,Dispute,3,True,False
326136e6-c3c8-4821-9672-f32f82531d29,cd560de6-d7ee-41aa-9c99-b80eba0df832,AGENT118,2024-11-11,2024-11-16,5,Dispute,4,False,False
d547c421-d89f-4424-94b9-6eb94ff4561f,4b09629e-ddd4-4ea9-8282-22f5a0b56ed8,AGENT121,2024-08-18,2024-08-30,12,Fraud,5,True,False
c194be47-a49d-4c98-bbdd-253deae07489,a44d5fa4-98fb-4052-9627-4a16e15622d5,AGENT131,2024-10-13,2024-10-22,9,Card Reissue,1,True,False
ac8f58c9-640b-458b-8918-f806d20410e1,3d357975-85bb-4705-b6b5-ab13c25965fe,AGENT140,2024-10-09,2024-10-11,2,Travel Booking,5,False,False
8feca350-6b9f-4c01-aa18-755a1a50f340,d9a72378-467a-4211-a244-1bf48dae605d,AGENT100,2024-11-11,2024-11-12,1,Card Reissue,3,False,False
7a7f13fe-f173-4e83-bb50-b72dff43dddc,63500d82-2997-4dc3-9946-205fbfe8b346,AGENT116,2025-05-24,2025-06-04,11,Fraud,8,True,False
fb2b637e-62d8-4ad7-9f33-554f07f23ccd,1c17e2d4-55d7-4f3f-8567-a642422e39c2,AGENT145,2024-12-22,2024-12-31,9,Travel Booking,9,True,False
af48fb0b-9176-4d04-8677-dbc2f6bffbd9,fb59b1bd-7233-4abe-a114-71556a465c43,AGENT107,2025-01-17,2025-01-18,1,Billing,3,False,False
594d81c7-eddb-46ef-ad3d-0d7d4479af0c,8934a78d-db6d-43a8-9571-7a1fcaf1cf0d,AGENT102,2025-07-13,2025-07-22,9,Card Reissue,10,True,False
79146eb5-7bb8-4ecb-848e-c1fe3677025c,4172f7f5-5b7b-4f9a-8130-87e1c2299792,AGENT109,2025-04-21,2025-04-30,9,Travel Booking,3,True,False
50b921df-0770-4bd6-95be-13f8392768c4,137a3296-cc8d-4686-a25d-c9775b682e12,AGENT119,2024-08-14,2024-08-15,1,Card Reissue,1,False,False
aa3edc1a-dea0-4d6e-8b74-2616831d23d6,e8e72d73-3e62-4724-ad7f-3540d32fddc0,AGENT122,2024-09-03,2024-09-18,15,Fraud,4,True,False
a155a6e2-3a51-48ba-bb27-4af93e300a44,151a2dcd-1349-440a-b0d2-cf9402773000,AGENT106,2025-01-12,2025-01-23,11,Card Reissue,9,True,False
377cef73-8da1-4c9a-b060-ddb1ce1f1f45,6eba9488-4a0a-4f7e-a54a-7be0e846b1e1,AGENT126,2025-05-20,2025-06-04,15,Dispute,3,True,False
6f4e6241-53c3-4fef-88d9-e22a6ea76b94,4421e226-af1d-4df9-aea6-214e1c96ec41,AGENT115,2025-01-20,2025-02-04,15,Fraud,3,True,False
bbed0d81-50a7-4558-98be-a6eb0d108cb7,ba0c96a7-7a7a-4c00-b09e-c3e6b87ed031,AGENT126,2024-11-25,2024-12-10,15,Billing,3,True,False
fbf132b8-ba39-4ee7-8543-5017f08fd320,8be1270c-56f2-4917-8c96-ac36878ad9a1,AGENT121,2025-03-09,2025-03-21,12,Travel Booking,4,True,False
274fa1d9-67e8-40d4-861f-84fad991a840,b009498b-dd27-420f-a918-6e314805ffc8,AGENT110,2024-10-04,2024-10-09,5,Billing,7,False,False
43a93a13-1628-4799-8623-73b9d2cc83e5,84dcd700-3e37-426c-a429-bea5c58465a1,AGENT102,2025-02-21,2025-03-07,14,Travel Booking,4,True,False
25ac79cc-d4f7-48a3-a461-8cd9ba3f6aad,bbdb42a8-d926-441b-8694-919ae767d042,AGENT129,2024-10-05,2024-10-09,4,Card Reissue,5,False,False
382ef816-4568-4642-9ceb-5d09305e1b16,26747ff2-66ca-4776-a3b4-d9818f34705f,AGENT150,2024-10-20,2024-11-03,14,Fraud,4,True,False
57b79952-556b-4439-85d7-1682e5fc1f9a,4f435eea-cd13-4c89-bf0c-caf0386634b2,AGENT142,2025-06-23,2025-06-24,1,Fraud,7,False,False
2465dc84-1425-484d-98c4-364dc0376484,d5e3d2e1-fd06-4be5-8d13-f8aa60041658,AGENT117,2025-03-19,2025-03-25,6,Billing,5,False,False
0df277e5-f125-4ea1-bf21-fe9028f8894f,13d2f317-3482-4daf-a84a-17f9fba49ace,AGENT141,2024-12-19,2024-12-25,6,Dispute,7,False,False
d1a2bf4d-cfde-4cd1-9870-325ab5598054,8b826d50-88db-4911-9f04-029cfc10fd51,AGENT134,2024-08-21,2024-09-01,11,Card Reissue,1,True,False
8e7551d1-d682-4ec8-9bb6-60e9824a9134,802cf30c-8643-4253-a3d2-fa8ff2a6e617,AGENT116,2025-07-28,2025-07-30,2,Fraud,10,False,True
9769c799-5534-40d8-963d-3448f6d5b3ba,bb1db9a9-8f1f-4342-af57-f2f970f51bbb,AGENT102,2024-08-21,2024-08-26,5,Billing,10,False,True
26af2e6a-85a0-411b-b253-00babfa1c5c2,6c652a46-1778-4a5d-84c1-f8ebd9246ca0,AGENT122,2025-02-18,2025-02-25,7,Card Reissue,7,False,False
eeecb010-b14e-4ec4-98e8-704f185561bf,7a3095ef-dc5b-4bca-9675-0aefaf04d0d8,AGENT132,2024-08-25,2024-09-04,10,Billing,7,True,False
9edb506b-b13d-4b1b-876e-b4ba3805ae22,d33245c5-a420-40f0-b5c6-e370e7ec483b,AGENT136,2025-06-18,2025-07-03,15,Fraud,5,True,False
3e392b50-a18f-4f9f-86eb-23479a18fe66,a3dd4526-21b5-4832-93fe-3dc1cf7fce5c,AGENT145,2025-02-23,2025-02-24,1,Travel Booking,1,False,False
da866b64-f0aa-4e89-81e1-bda18b0a0954,7757f999-5598-4057-8612-56459af81721,AGENT134,2024-12-13,2024-12-22,9,Fraud,6,True,False
047ba324-b8c8-441b-9c4c-bfc9a1ca820d,04848eea-4f44-4ed5-ad0d-1fc86a57d71d,AGENT104,2025-04-19,2025-04-26,7,Card Reissue,10,False,True
66a102b5-9317-4dce-9b08-ac280dfa8832,39c1fa9d-6840-4a00-9de4-998596400c0c,AGENT142,2025-06-13,2025-06-19,6,Billing,5,False,False
057c8130-e62d-4da0-96f5-902b85a307a4,5ed9fc36-f5bc-4c31-99c5-9e61ee9875fe,AGENT119,2025-01-20,2025-01-29,9,Travel Booking,6,True,False
bdcaf44f-9e61-4095-992a-14f883cb659a,829cce6c-1324-4ff8-867d-5a7ce131180d,AGENT144,2025-05-10,2025-05-17,7,Card Reissue,9,False,True
21314c8c-f6f8-42c5-a813-0e739836f55c,040db89f-020e-489e-b182-785ef42c27bf,AGENT112,2024-11-10,2024-11-13,3,Travel Booking,7,False,False
639c7ba2-43c1-4810-9a1d-97bac401c138,fe50303a-fbc8-4eaa-8f17-1c91ae331a83,AGENT147,2025-07-30,2025-08-10,11,Fraud,10,True,False
41918fd7-080b-43e3-b409-8f2c88a3db51,fa50b345-4618-4641-8caf-61af2513a836,AGENT119,2025-03-31,2025-04-10,10,Travel Booking,9,True,False
4157a2a4-e450-4b32-8bcd-924d89510e9b,48c09ae4-0ac0-40b0-9ada-393ca5735728,AGENT100,2024-10-26,2024-11-09,14,Card Reissue,5,True,False
f28255b0-03c8-4a66-9d79-3a8f699d754c,817cd7b4-55d4-4902-a845-d7de697f431a,AGENT127,2025-05-10,2025-05-14,4,Dispute,10,False,True
f1c7c5b1-5842-470f-9fd7-f06c6ed5edb8,a24ed4e5-0709-4dd4-a98e-f84f2b255cd3,AGENT120,2025-04-03,2025-04-14,11,Travel Booking,8,True,False
8ca114e7-89ac-4778-9705-2aeebb660fc2,70776d6d-9cfb-408c-9a09-8200529b22c3,AGENT143,2025-07-06,2025-07-14,8,Fraud,9,True,False
4c7c90d3-3d3d-4edc-94f1-fd2d81aeb116,3c9bb3ca-2d07-4d09-9549-e05da843159c,AGENT150,2024-08-28,2024-09-05,8,Fraud,2,True,False
e15a3625-82ff-4e78-89f3-e9654cd561a6,7a655019-8372-445e-89fd-7910742652e9,AGENT132,2025-03-12,2025-03-17,5,Dispute,6,False,False
9a48eff9-bfd5-4785-b92a-ceecf57446f4,3e06a0b9-0c26-4028-bd68-4e0b2c3e6a3f,AGENT148,2025-05-13,2025-05-15,2,Fraud,5,False,False
54f65218-9696-4602-ae8a-9ffc95747ec1,da506b59-0a62-4322-aca8-c823cef18624,AGENT112,2024-12-04,2024-12-08,4,Fraud,1,False,False
cdef98b1-f2c2-4019-9350-9f770bf3d03b,9b53123d-0eb5-4a6b-b1b6-9882dee82b97,AGENT115,2024-12-10,2024-12-11,1,Travel Booking,10,False,True
bde02184-300c-4c08-8570-69065ab63517,9076517a-a065-437c-8d13-084c90cd1541,AGENT149,2025-07-02,2025-07-16,14,Billing,8,True,False
baf207af-fc99-47ed-b9e8-c7d41e344e91,c7532979-15ed-4a50-8d7c-902409745c15,AGENT140,2024-11-14,2024-11-21,7,Dispute,4,False,False
e649d036-fbb5-465a-9120-52e831b9b066,00c05467-8a91-4aca-abaa-e139290e8cc2,AGENT144,2025-02-16,2025-02-28,12,Travel Booking,8,True,False
67301ada-0b7a-4fa1-a923-6136beea78b5,9e755439-6e61-4dc4-baeb-032c4131e153,AGENT115,2025-03-09,2025-03-16,7,Fraud,1,False,False
bcbe87fd-877c-4dd3-a07e-8d8240536f06,f6a53358-49ef-4b1f-b2e0-9f2aba9df2fb,AGENT148,2024-11-26,2024-12-11,15,Billing,7,True,False
7f3ce622-7353-45d9-8053-e1b53810a7ac,3b1698a4-9dce-4f51-bef7-c7b7d5291db0,AGENT111,2024-08-16,2024-08-20,4,Dispute,8,False,True
